Molecule Name,DTXSID,CASRN,SMILES,id,nconf
,,,c1cc(-c2cc(-c3cccc4c3sc3ccccc34)cc(-c3cccc4c3sc3ccccc34)c2)cc(-n2c3ccccc3c3ccccc32)c1,2d26ff3afaba0a2c,10
,,,c1cc(-c2ccc(-c3nc4ccccc4s3)cc2)nc(-c2cccc(-n3c4ccccc4c4ncccc43)n2)c1,4a3dcd03fc451c6f,11
,,,c1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,26a1cd6e1c110a3e,9
,,,c1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,d9af6371a1581ccb,8
,,,c1cc(-c2ccc3cccnc3n2)cc(-n2c3ccccc3c3ccccc32)c1,8ffc1f459abd01d3,8
,,,c1cc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc(-c2cccc3c2sc2ccccc23)c1,08e5e94cadcafe54,8
,,,c1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-c2ccc3c4ccccc4c4ccccc4c3c2)c1,73bd0855d6873c40,12
,,,c1cc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc(-n2c3ccccc3c3ccccc32)c1,a449bc0edd8d43de,8
"9,9'-[pyridine-2,6-diyldi(3,1-phenylene)]di(9h-carbazole)",DTXSID00732536,1013405-24-7,c1cc(-c2cccc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)n2)cc(-n2c3ccccc3c3ccccc32)c1,e54492524ff588ea,2
,,,c1cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc(-c2cccc3c2sc2ccccc23)c1,5bb3843500ca5176,2
,,,c1cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)c1,484468400e561392,2
,,,c1cc(-c2ccc3oc4ccc(-n5c6ccccc6c6ccccc65)cc4c3c2)cc(-c2ccc3oc4ccc(-n5c6ccccc6c6ccccc65)cc4c3c2)c1,f1baa16d3d381336,4
,,,c1cc(-c2ccc3cccnc3n2)cc(-c2c3ccccc3c(-c3cccc(-c4ccc5cccnc5n4)c3)c3ccccc23)c1,bc6b7258ba4aa661,12
,,,c1cc(-c2cccc(-c3nnc(-c4ccncc4)o3)c2)cc(-c2cccc(-c3nnc(-c4ccncc4)o3)c2)c1,2c9fbf927a0bfc3e,3
,,,c1cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)c1,2ef0556661388349,4
"2,2'-(1,3-phenylene)di(9,9'-spirobi[fluorene])",DTXSID10847721,910646-68-3,c1cc(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2ccccc2-3)cc(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2ccccc2-3)c1,421df9b3c7f85fe9,11
,,,c1cc(-c2cccc(-c3nnc(-c4cccnc4)o3)c2)cc(-c2cccc(-c3nnc(-c4cccnc4)o3)c2)c1,567deba86b2fe586,7
,,,c1cc(-c2cccc(-c3cccc4ccccc34)n2)nc(-c2cccc(-n3c4ccccc4c4cnccc43)n2)c1,ef7569bc08dbab4b,8
,,,c1cc(-c2cccc(-n3c4ccccc4c4cccnc43)n2)nc(-c2cccc(-n3c4ccccc4c4cccnc43)n2)c1,43ea7980ee6f4694,1
,,,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-c2cccc3c2sc2ccccc23)c1,73b90328897b2fb3,7
,,,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,36de9a69d8b54772,10
,,,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-c2ccc3c4ccccc4c4ccccc4c3c2)c1,997e4c1ca98bcaaa,13
,,,c1cc(-c2cccc(-n3c4ccccc4c4ncccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,7a6ff31a331a3651,14
,,,c1cc(-c2cccc(-n3c4ccccc4c4ncccc43)n2)cc(-c2cccc(-n3c4ccccc4c4ncccc43)n2)c1,799c07556a43a648,3
,,,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)c1,1826e41596eaee44,14
,,,c1cc(-c2cccc(-n3c4ccccc4c4cnccc43)n2)nc(-c2cccc(-n3c4ccccc4c4cnccc43)n2)c1,8e3eeb5fd6865e0d,11
,,,c1cc(-c2cccc3c2sc2ccccc23)cc(-n2c3ccccc3c3ccccc32)c1,2a7eddf04c506002,4
,,,c1cc(-c2cccc(-n3c4ccccc4c4ncccc43)c2)cc(-n2c3ccccc3c3ncccc32)c1,af35bd1fa5ff32ca,17
,,,c1cc(-c2cccc3c2sc2ccccc23)cc(-c2cccc3c2sc2ccccc23)c1,6a953a97a356161d,7
,,,c1cc(-c2cccc(-n3c4ccccc4c4ncccc43)n2)cc(-n2c3ccccc3c3ccccc32)c1,3ad4a73844f3ab77,17
,,,c1cc(-c2cccc(-n3c4ccccc4c4ncccc43)n2)nc(-c2cccc(-n3c4ccccc4c4ncccc43)n2)c1,0f6c276d6ce39db0,9
,,,c1cc(-c2ccnc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)n2)cc(-n2c3ccccc3c3ccccc32)c1,b16544e0c6217182,2
,,,c1cc(-c2ccccc2-c2ccccc2-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,769a81b94a4d9635,1
,,,c1cc(-c2ccccc2-c2cccc(-n3c4ccccc4c4cccnc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,31d093a82234b230,2
,,,c1cc(-c2cnc3oc4ncccc4c3c2)cc(-n2c3ccccc3c3ccccc32)c1,066e09a6f9217979,7
,,,c1cc(-c2cncc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)n2)cc(-n2c3ccccc3c3ccccc32)c1,3948455a257688cc,2
,,,c1cc(-c2ccccc2-c2cccc(-n3c4ccccc4c4cccnc43)c2)cc(-n2c3ccccc3c3cccnc32)c1,63a1f94610234676,6
,,,c1cc(-c2ccnc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)c2)cc(-n2c3ccccc3c3ccccc32)c1,0bb296fc6a4866d3,11
,,,c1cc(-c2cncc(-n3c4ccccc4c4ncccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,f2a3507f93abfa96,13
,,,c1cc(-c2ccncc2)cc(-c2nc(-c3cccc(-c4ccncc4)c3)nc(-c3cccc(-c4ccncc4)c3)n2)c1,6cef8d3297f3efcf,11
,,,c1cc(-c2cncnc2)cc(-c2nc(-c3cccc(-c4cncnc4)c3)nc(-c3cccc(-c4cncnc4)c3)n2)c1,1978de461b01cb8a,10
,,,c1cc(-c2nc(-c3cccc(-c4cncc5ccccc45)c3)nc(-c3cccc(-c4cncc5ccccc45)c3)n2)cc(-c2cncc3ccccc23)c1,3c52cc52da547d5a,3
"9,9'-(1,3-phenylene)di(9h-carbazole)",DTXSID90621607,550378-78-4,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,92cc3b1ca250ea96,3
,,,c1cc(-n2c3ccccc3c3c4ccccc4ccc32)cc(-n2c3ccccc3c3c4ccccc4ccc32)c1,5e6466f22a9e39d5,9
,,,c1cc(-c2noc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)n2)cc(-n2c3ccccc3c3ccccc32)c1,393122796d29f907,11
,,,c1cc(-c2nc3c4ccccc4c4ccccc4c3n2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-n2c3ccccc3c3ccccc32)c1,fb1f5f8d023fc87e,5
,,,c1cc(-c2nc3c4ccccc4c4ccccc4c3n2-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,cfea4ce634dc8e39,4
,,,c1cc(-n2c3ccccc3c3cccnc32)cc(-n2c3ccccc3c3cccnc32)c1,d0877f3626247162,8
,,,c1cc(-n2c3ccccc3c3ccccc32)nc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cccnc32)c1,ec8b12f3646df258,4
"1,1'-(1,4-phenylene)dipyrene",DTXSID30634756,475460-77-6,c1cc2ccc3ccc(-c4ccc(-c5ccc6ccc7cccc8ccc5c6c78)cc4)c4ccc(c1)c2c34,7b6489059009715c,2
"1,1',1''-(benzene-1,3,5-triyl)tripyrene",DTXSID60609013,349666-25-7,c1cc2ccc3ccc(-c4cc(-c5ccc6ccc7cccc8ccc5c6c78)cc(-c5ccc6ccc7cccc8ccc5c6c78)c4)c4ccc(c1)c2c34,6a575760abd5d027,6
,,,c1cc(-n2c3ccccc3c3ccccc32)cc(C2(c3cccc(-n4c5ccccc5c5ccccc54)c3)c3ccccc3Sc3ccccc32)c1,a48ad8ea51519413,10
,,,c1cc(CC2(c3ccc(-c4c5ccccc5cc5ccccc45)cc3)c3ccccc3-c3ccccc32)cc(C2(c3ccc(-c4c5ccccc5cc5ccccc45)cc3)c3ccccc3-c3ccccc32)c1,114d7f63827ab532,1
,,,c1cc2ccc3ccc(-c4ccn(Cn5nccc5-c5ccc6ccc7cccc8ccc5c6c78)n4)c4ccc(c1)c2c34,3d2394bc0e0b7e04,8
,,,c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c3c(c2-c2ccccc2)-c2cccc4c(N(c5ccccc5)c5ccccc5)ccc-3c24)cc1,a74b7b34be26d73c,2
,,,c1cc2ccc3ccc(-c4cc(-c5ccc6ccc7cccc8ccc5c6c78)c(-c5ccc6ccc7cccc8ccc5c6c78)cc4-c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,b7f3535807c0d2d7,4
9-[4-(10-phenylanthracen-9-yl)phenyl]-9h-carbazole,DTXSID00654860,910647-23-3,c1ccc(-c2c3ccccc3c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccccc23)cc1,5c13e7cc301d97b7,2
,,,c1ccc(-c2c3ccccc3c(-c3ccc4c(c3)Oc3ccccc3N4c3ccccc3)c3nsnc23)cc1,69c0132d17d2e72b,2
,,,c1ccc(-c2c3ccccc3c(-c3ccc4ccc5c(-c6ccccc6)ccc6ccc3c4c65)c3ccccc23)cc1,68ed33bd8cae647b,1
,,,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3c4ccc5c6c(ccc(c23)c46)c2ccccc2n5-c2ccccc2)cc1,ab6259de799945d8,1
,,,c1ccc(-c2c3ccccc3c(-c3ccc(-n4c5ccccc5c5cc(N(c6ccccc6)c6ccccc6)ccc54)cc3)c3ccccc23)cc1,ceb039e37e7a1970,4
"2,2'-bis(10-phenylanthracen-9-yl)-9,9'-spirobi[fluorene]",DTXSID00727225,676168-64-2,c1ccc(-c2c3ccccc3c(-c3ccc4c(c3)C3(c5ccccc5-4)c4ccccc4-c4ccc(-c5c6ccccc6c(-c6ccccc6)c6ccccc56)cc43)c3ccccc23)cc1,b5fbd62582139fa1,2
,,,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cc(-n4c5ccccc5c5ccccc54)ccc23)cc1,bf883f2260541d12,2
,,,c1ccc(-c2c(-c3ccccc3)n(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)c3ccccc23)cc1,d25ec19f9f47843a,7
9-(9h-fluoren-9-yl)-10-phenylanthracene,DTXSID001277739,736158-86-4,c1ccc(-c2c3ccccc3c(C3c4ccccc4-c4ccccc43)c3ccccc23)cc1,7387453b6421474a,2
,,,c1ccc(-c2c(N(c3ccccc3)c3ccccc3)c(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)c2-n2c3ccccc3c3ccccc32)cc1,c8791ed02c456522,2
,,,c1ccc(-c2cc(-c3cc4ccccc4c4ccccc34)c(-c3ccccc3)c3c2-c2cccc4cccc-3c24)cc1,21dd65d8daa6e867,2
,,,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)ccc23)cc1,9ab202ba5821ae66,4
,,,c1ccc(-c2c3ccccc3c(-c3cccc(-c4cccc(-n5c6ccccc6c6cnccc65)n4)n3)c3ccccc23)cc1,b58b1c4130cc99bb,8
,,,c1ccc(-c2cc(-c3ccc(-c4nnc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)cc3)c3ccccc3n2)cc1,0f043a6ea67c9a71,7
,,,c1ccc(-c2c3ccccc3c(-c3ccc(C4(c5cccc(C6(c7ccc(-c8c9ccccc9c(-c9ccccc9)c9ccccc89)cc7)c7ccccc7-c7ccccc76)c5)c5ccccc5-c5ccccc54)cc3)c3ccccc23)cc1,95642909172a9876,3
,,,c1ccc(-c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc(-c3ccccc3)n2)cc1,e542606ad4e4e843,13
,,,c1ccc(-c2cc(-c3ccc(-n4c5ccccc5c5c6oc7ccccc7c6ccc54)cc3)nc(-c3ccccc3)n2)cc1,941fea59610f5f87,13
,,,c1ccc(-c2c3ccccc3c(-c3cccc([Si](c4ccccc4)(c4ccccc4)c4cccc(-c5c6ccccc6c(-c6ccccc6)c6ccccc56)c4)c3)c3ccccc23)cc1,70d5a99a9bd7b476,7
,,,c1ccc(-c2cc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nc3ncnn23)cc1,b77a8edaacf27c61,4
,,,c1ccc(-c2cc(-c3ccc(-n4c5ccccc5c5c6sc7ccccc7c6ccc54)cc3)nc(-c3ccccc3)n2)cc1,ebd8f0f77b327557,11
,,,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(-c3ccccc3)n2)cc1,10d920688b6522bd,12
,,,c1ccc(-c2cc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5cc(-c6ccccn6)nc(-c6ccccn6)c5)ccc3-4)cc(-c3ccccn3)n2)nc1,0312ba2ff9a1d3aa,3
,,,c1ccc(-c2cc(-c3ccc4c(c3)Oc3cc(-c5cc(-c6ccccc6)c6ccccc6n5)ccc3N4c3ccccc3)nc3ccccc23)cc1,e195cc9f981d8be2,8
,,,c1ccc(-c2cc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)c2)cc1,70ca22c64808a1e6,3
,,,c1ccc(-c2cc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc3c2ccc2c(-c4ccccc4)cc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)nc23)cc1,864bf8b1e11c2eb0,1
,,,c1ccc(-c2cc(-c3cccc4ccccc34)c(-c3ccccc3)c3c2-c2cccc4cccc-3c24)cc1,0ea2313239257f26,2
"2~5~-(4,5-diphenylanthracen-9-yl)-1~1~,2~1~:2~3~,3~1~-terphenyl",DTXSID50731195,872714-32-4,c1ccc(-c2cc(-c3ccccc3)cc(-c3c4cccc(-c5ccccc5)c4cc4c(-c5ccccc5)cccc34)c2)cc1,73ac88d530634bc5,3
,,,c1ccc(-c2cc(-c3cccc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)c3)nc(-c3cccc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)c3)c2)cc1,b644b1701b1a7ab2,6
,,,c1ccc(-c2cc(-c3ccccc3)cc(-c3c4ccccc4c(-c4cc(-c5ccccc5)cc(-c5ccccc5)c4)c4ccccc34)c2)cc1,e82223fbd3ffad04,7
,,,c1ccc(-c2cc(-c3cccc(-n4c5ccc(-c6ccccc6)cc5c5cc(-c6ccccc6)ccc54)c3)nc(-c3cccc(-n4c5ccc(-c6ccccc6)cc5c5cc(-c6ccccc6)ccc54)c3)c2)cc1,e98d6bf99f71456d,5
,,,c1ccc(-c2cc(-c3cccc(N(c4ccccc4)c4ccccc4)c3)nc3c2ccc2c(-c4ccccc4)cc(-c4cccc(N(c5ccccc5)c5ccccc5)c4)nc23)cc1,53f95146386aaf9d,6
,,,c1ccc(-c2cc(-c3ccccc3)cc(-c3cc4c5ccccc5c(-c5cc(-c6ccccc6)cc(-c6ccccc6)c5)cc4c4ccccc34)c2)cc1,f152a9366751e4d1,9
,,,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccc4ccc(-c5c6ccccc6c(-c6ccccc6)c6ccccc56)cc4c3)c2)cc1,d6196b8b1368cee6,7
,,,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccc4ccc5c(-c6cc(-c7ccccc7)cc(-c7ccccc7)c6)ccc6ccc3c4c65)c2)cc1,45ea0be1f53e7df0,9
,,,c1ccc(-c2cc(-c3ccccc3)nc(-n3c4ccccc4c4ccc5c6ccccc6n(-c6ccc(-c7cccc8c7oc7ccccc78)cc6)c5c43)n2)cc1,fa1628cacdd20a42,6
,,,c1ccc(-c2cc(-c3ccccc3)nc(-n3c4ccccc4c4ccc5c6ccccc6n(-c6ccc(-c7cccc8c7sc7ccccc78)cc6)c5c43)n2)cc1,f7d6c37275c5ece5,4
,,,c1ccc(-c2cc(-c3ccccc3)nc(-n3c4ccccc4c4ccc5c6ccccc6n(-c6cccc(-c7cccc8c7sc7ccccc78)c6)c5c43)n2)cc1,c5984beb3eb88429,8
,,,c1ccc(-c2ccc(-c3cc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)nc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)c3)cc2)cc1,601433e18d429675,2
"1,1'-([1,1'-biphenyl]-4,4'-diyl)bis(2-phenyl-1h-indole)",DTXSID00732778,156411-52-8,c1ccc(-c2cc3ccccc3n2-c2ccc(-c3ccc(-n4c(-c5ccccc5)cc5ccccc54)cc3)cc2)cc1,5622091e376471cf,12
,,,c1ccc(-c2ccc(-c3cc4c(c5ccccc35)-c3ccccc3C43c4ccccc4-c4ccccc43)cc2)cc1,db46a08c35b1953d,2
,,,c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,10b3f35157d07c05,8
,,,c1ccc(-c2ccc(-c3ccccc3-c3ccc4cc(-c5c6ccccc6c(-c6ccccc6)c6ccccc56)ccc4c3)cc2)cc1,ca2f77b68ffd944f,7
,,,c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,6ff04ad1c403bafb,4
,,,c1ccc(-c2ccc(-c3ccc4c(c3)C(c3ccccc3)(c3ccc(C5(c6ccccc6)c6cc(-c7ccc(-c8ccccc8)cc7)ccc6-c6ccc(-c7ccc(-c8ccccc8)cc7)cc65)s3)c3cc(-c5ccc(-c6ccccc6)cc5)ccc3-4)cc2)cc1,e1e26a32471d2361,4
,,,c1ccc(-c2ccc(-n3c4ccc(N(c5ccc6c(c5)c5ccccc5n6-c5ccccc5)c5cccc6ccccc56)cc4c4cc(N(c5ccc6c(c5)c5ccccc5n6-c5ccccc5)c5cccc6ccccc56)ccc43)cc2)cc1,74f6e610abb4b180,3
,,,c1ccc(-c2ccc(N(c3ccc(-c4cc5ccccc5s4)cc3)c3ccc(-c4cc5ccccc5s4)cc3)cc2)cc1,6c264885355bfe9b,8
,,,c1ccc(-c2ccc(C3(c4ccc(-c5ccccc5)cc4)c4cc(-n5c6ccccc6c6ccccc65)ccc4-c4ccc(-n5c6ccccc6c6ccccc65)cc43)cc2)cc1,624fdf2b77133904,13
,,,c1ccc(-c2ccc(C3(c4ccc(-c5ccccc5)cc4)c4cc(-c5ccc6c(c5)C5(c7ccccc7-c7ccccc75)c5ccccc5-6)ccc4-c4ccc(-c5ccc6c(c5)C5(c7ccccc7-c7ccccc75)c5ccccc5-6)cc43)cc2)cc1,6dc277fbfde92e2e,4
,,,c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc4c(c3)C(c3ccc(-c5ccccc5)cc3)(c3ccc(-c5ccccc5)cc3)c3cc(N(c5ccc(-c6ccccc6)cc5)c5ccc(-c6ccccc6)cc5)ccc3-4)cc2)cc1,a95dc03dff9c1cba,3
,,,c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc4c(c3)C3(Cc5ccccc5C3)c3ccccc3-4)cc2)cc1,62e782324e5d2e6c,13
,,,c1ccc(-c2ccc(N(c3ccc(C4(c5ccc(N(c6ccc(-c7ccccc7)cc6)c6ccc7c(c6)c6ccccc6n7-c6ccccc6)cc5)c5ccccc5-c5ccccc54)cc3)c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,b02ae2aa1ce3b7f7,2
,,,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(C5(c6ccc(N(c7ccccc7)c7ccc8c(c7)c7ccccc7n8-c7ccc(-c8ccccc8)cc7)cc6)c6ccccc6-c6ccccc65)cc4)cc3)cc2)cc1,d1fe3954dcd8a546,1
,,,c1ccc(-c2ccc(N(c3ccccc3)c3ccc(C4(c5ccc(N(c6ccccc6)c6ccc(-c7ccccc7)cc6)cc5)CCCCC4)cc3)cc2)cc1,fe98479f6055cdce,10
,,,c1ccc(-c2ccc3c(c2)-c2ccccc2B2c4ccccc4-c4ccccc4N23)cc1,deca8cf7d2328ac0,4
,,,c1ccc(-c2ccc3c(c2)-c2ccccc2B2c4ccccc4-c4cc(-c5ccccc5)ccc4N23)cc1,5e8d6cd4757df98f,5
,,,c1ccc(-c2ccc3c(c2)C(c2c4ccccc4cc4ccccc24)c2ccccc2-3)cc1,c2ad67a19acff23e,9
,,,c1ccc(-c2ccc3c(c2)C2(c4ccccc4-3)c3ccccc3-c3ccc(-c4ccccc4)cc32)cc1,c471a52da1518efc,5
,,,c1ccc(-c2ccc3oc4cccc5c4c(c3c2)c2cccc3oc4ccc(-c6ccccc6)cc4c5c32)cc1,cd42759258654def,6
,,,c1ccc(-c2ccc3c(c2)-c2cc(-c4ccccc4)ccc2C3(c2ccc(N(c3ccccc3)c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,3438932a4d6b356b,2
,,,c1ccc(-c2cccc(-c3cc(-c4cccc(-c5cccc(-c6ccccn6)n5)n4)cc(-c4cccc(-c5cccc(-c6ccccn6)n5)n4)c3)n2)nc1,7fd9dd2016ffdc1c,7
,,,c1ccc(-c2cccc3c2oc2cccc4c2c3c2cccc3oc5c(-c6ccccc6)cccc5c4c32)cc1,e641c12653706225,6
,,,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc(-c6cccc(-c7ccccn7)c6)c5)nc(-c5cccc(-c6cccc(-c7ccccn7)c6)c5)n4)c3)c2)nc1,c325ed6a800e9750,5
,,,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)nc(-c5cccc(-n6c7ccc(-c8ccccc8)cc7c7cc(-c8ccccc8)ccc76)c5)c4)c3)c2)cc1,3d85ebe2d4c57afe,6
,,,c1ccc(-c2ccccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1,93136063587a5658,5
,,,c1ccc(-c2cccc(-c3ccccc3)c2-n2nc3cc(-c4cccc(-c5ccccn5)n4)cc(-c4cccc(-c5ccccn5)n4)c3n2)cc1,59c9ae46a4de4bc5,10
,,,c1ccc(-c2ccccc2-c2cccc3c(-c4ccccc4-c4ccccc4)c4cccc(-c5ccccc5-c5ccccc5)c4cc23)cc1,fec2610c105148a7,5
,,,c1ccc(-c2ccccc2-c2ccc3c(-c4ccc(-c5cccc6ccccc56)cc4)c4ccccc4c(-c4ccc(-c5cccc6ccccc56)cc4)c3c2)cc1,c713c8d89968907a,7
,,,c1ccc(-c2ccccc2-n2nc3cc(-c4cccc(-c5ccccn5)n4)cc(-c4cccc(-c5ccccn5)n4)c3n2)cc1,c440c8aa3ae03b32,7
,,,c1ccc(-c2nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3n2)cc1,7617eab4e0f8d67f,4
,,,c1ccc(-c2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nn2-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)nc1,4679595d70c88c3e,2
,,,c1ccc(-c2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)cc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,05856f41775cf1e8,3
,,,c1ccc(-c2nc(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n(-c3ccccc3)c2-c2ccccc2)cc1,76594398facf2dd4,8
,,,c1ccc(-c2ccccc2N(c2ccc(-c3nc4cccnc4nc3-c3ccc(N(c4ccccc4-c4ccccc4)c4ccc5ccc6cccc7ccc4c5c67)cc3)cc2)c2ccc3ccc4cccc5ccc2c3c45)cc1,3bef06570241f8a0,1
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4c5ccccc5c(-c5c6ccccc6c(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)c6ccccc56)c5ccccc45)cc3)n2)cc1,2e55b74334f4588d,2
,,,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)c3)no2)cc1,4d12b221ea658003,12
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5c(c6ccccc64)CCc4c-5n(-c5ccccc5)c5ccccc45)cc3)n2)cc1,ff9407a78e808896,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4cccc5c4C4(c6ccccc6-5)c5ccccc5N(c5ccccc5)c5ccccc54)cc3)n2)cc1,8badfd64f5dae57e,2
,,,c1ccc(-c2nc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)nn2-c2ccc(N3c4ccccc4Sc4ccccc43)cc2)nc1,040d913e8226bc4b,10
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3cc(-c4ccccc4)c(-n4c5ccccc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)c(-c4ccccc4)c3)n2)cc1,68c294b29acb9e4b,5
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C64c5ccccc5-c5ccccc54)cc3)n2)cc1,85c1a498d4ec0410,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc6c(cc54)C4(c5ccccc5-c5ccccc54)c4ccccc4-6)cc3)n2)cc1,97cd47ff0c0af621,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccc6c7ccccc7n(-c7ccccc7)c6c54)cc3)n2)cc1,de80e2e04954c5c3,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc6c7ccccc7n(-c7ccccc7)c6cc54)cc3)n2)cc1,8d33335d53912e14,4
"3-(4,6-diphenyl-1,3,5-triazin-2-yl)-9-phenyl-9h-carbazole",DTXSID301195192,1313391-57-9,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)n2)cc1,971a3177d562bc10,2
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C6(c4ccccc4)c4ccccc4)cc3)n2)cc1,2594176066477155,6
,,,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,0c2ce16de31a8240,6
